Id,StudentId,DegreeId,LevelId,ProgramSetupId,CreatedDate,UpdatedDate
2216,2343,1,2,31,4/20/2024,4/20/2024
2217,2344,1,2,31,4/20/2024,4/20/2024
2218,2345,1,2,31,4/20/2024,4/20/2024
2219,2346,1,2,31,4/20/2024,4/20/2024
2220,2347,1,2,31,4/20/2024,4/20/2024
2221,2348,1,2,31,4/20/2024,4/20/2024
2222,2349,1,3,31,4/20/2024,4/20/2024
2223,2350,1,2,31,4/20/2024,4/20/2024
2224,2351,1,2,31,4/20/2024,4/20/2024
2225,2352,1,3,31,4/20/2024,4/20/2024
2226,2353,1,3,31,4/20/2024,4/20/2024
2227,2354,1,3,31,4/20/2024,4/20/2024
2228,2355,1,2,31,4/20/2024,4/20/2024
2229,2356,1,3,31,4/20/2024,4/20/2024
2230,2357,1,2,31,4/20/2024,4/20/2024
2231,2358,1,2,31,4/20/2024,4/20/2024
2232,2359,1,3,31,4/20/2024,4/20/2024
2233,2360,1,2,31,4/20/2024,4/20/2024
2234,2361,1,2,31,4/20/2024,4/20/2024
2235,2362,1,2,31,4/20/2024,4/20/2024
2236,2363,1,2,31,4/20/2024,4/20/2024
2237,2364,1,2,31,4/20/2024,4/20/2024
2238,2365,1,2,31,4/20/2024,4/20/2024
2239,2366,1,2,31,4/20/2024,4/20/2024
2240,2367,1,2,31,4/20/2024,4/20/2024
2241,2368,1,2,31,4/20/2024,4/20/2024
2242,2369,1,2,31,4/20/2024,4/20/2024
2243,2370,1,2,31,4/20/2024,4/20/2024
2244,2371,1,2,31,4/20/2024,4/20/2024
2245,2372,1,3,31,4/20/2024,4/20/2024
2246,2373,1,2,31,4/20/2024,4/20/2024
2247,2374,1,2,31,4/20/2024,4/20/2024
2248,2375,1,3,31,4/20/2024,4/20/2024
2249,2376,1,2,31,4/20/2024,4/20/2024
2250,2377,1,2,31,4/20/2024,4/20/2024
2251,2378,1,2,31,4/20/2024,4/20/2024
2252,2379,1,2,31,4/20/2024,4/20/2024
2253,2380,1,2,31,4/20/2024,4/20/2024
2254,2381,1,2,31,4/20/2024,4/20/2024
2255,2382,1,2,31,4/20/2024,4/20/2024
2256,2383,1,2,31,4/20/2024,4/20/2024
2257,2384,1,2,31,4/20/2024,4/20/2024
2258,2385,1,2,31,4/20/2024,4/20/2024
2259,2386,1,2,31,4/20/2024,4/20/2024
2260,2387,1,3,31,4/20/2024,4/20/2024
2261,2388,1,2,31,4/20/2024,4/20/2024
2262,2389,1,2,31,4/20/2024,4/20/2024
2263,2390,1,3,31,4/20/2024,4/20/2024
2264,2391,1,2,31,4/20/2024,4/20/2024
2265,2392,1,2,31,4/20/2024,4/20/2024
2266,2393,1,2,31,4/20/2024,4/20/2024
2267,2394,1,3,31,4/20/2024,4/20/2024
2268,2395,1,2,31,4/20/2024,4/20/2024
2269,2396,1,3,31,4/20/2024,4/20/2024
2270,2397,1,2,31,4/20/2024,4/20/2024
2271,2398,1,2,31,4/20/2024,4/20/2024
2272,2399,1,2,31,4/20/2024,4/20/2024
2273,2400,1,2,31,4/20/2024,4/20/2024
2274,2401,1,2,31,4/20/2024,4/20/2024
2275,2402,1,3,31,4/20/2024,4/20/2024
2276,2403,1,2,33,4/20/2024,4/20/2024
2277,2404,1,2,33,4/20/2024,4/20/2024
2278,2405,1,3,33,4/20/2024,4/20/2024
2279,2406,1,2,33,4/20/2024,4/20/2024
2280,2407,1,2,33,4/20/2024,4/20/2024
2281,2408,1,2,33,4/20/2024,4/20/2024
2282,2409,1,3,33,4/20/2024,4/20/2024
2283,2410,1,2,33,4/20/2024,4/20/2024
2284,2411,1,2,33,4/20/2024,4/20/2024
2285,2412,1,3,33,4/20/2024,4/20/2024
2286,2413,1,2,33,4/20/2024,4/20/2024
2287,2414,1,2,32,4/20/2024,4/20/2024
2288,2415,1,2,32,4/20/2024,4/20/2024
2289,2416,1,2,32,4/20/2024,4/20/2024
2290,2417,1,3,32,4/20/2024,4/20/2024
2291,2418,1,2,32,4/20/2024,4/20/2024
2292,2419,1,2,32,4/20/2024,4/20/2024
2293,2420,1,2,32,4/20/2024,4/20/2024
2294,2421,1,2,32,4/20/2024,4/20/2024
2295,2422,1,2,32,4/20/2024,4/20/2024
2296,2423,1,2,32,4/20/2024,4/20/2024
2297,2424,1,2,32,4/20/2024,4/20/2024
2298,2425,1,2,35,4/20/2024,4/20/2024
2299,2426,1,2,35,4/20/2024,4/20/2024
2300,2427,1,2,35,4/20/2024,4/20/2024
2301,2428,1,2,35,4/20/2024,4/20/2024
2302,2429,1,2,35,4/20/2024,4/20/2024
2303,2430,1,3,35,4/20/2024,4/20/2024
2304,2431,1,2,35,4/20/2024,4/20/2024
2305,2432,1,2,35,4/20/2024,4/20/2024
2306,2433,1,2,35,4/20/2024,4/20/2024
2307,2434,1,2,35,4/20/2024,4/20/2024
2308,2435,1,2,35,4/20/2024,4/20/2024
2309,2436,1,2,36,4/20/2024,4/20/2024
2310,2437,1,3,36,4/20/2024,4/20/2024
2311,2438,1,2,36,4/20/2024,4/20/2024
2312,2439,1,3,36,4/20/2024,4/20/2024
2313,2440,1,2,36,4/20/2024,4/20/2024
2314,2441,1,3,36,4/20/2024,4/20/2024
2315,2442,1,2,36,4/20/2024,4/20/2024
2316,2443,1,2,36,4/20/2024,4/20/2024
2317,2444,1,2,36,4/20/2024,4/20/2024
2318,2445,1,2,36,4/20/2024,4/20/2024
2319,2446,1,2,36,4/20/2024,4/20/2024
2320,2447,1,3,36,4/20/2024,4/20/2024
2321,2448,1,2,36,4/20/2024,4/20/2024
2322,2449,1,2,36,4/20/2024,4/20/2024
2323,2450,1,2,36,4/20/2024,4/20/2024
2324,2451,1,2,36,4/20/2024,4/20/2024
2325,2452,1,2,36,4/20/2024,4/20/2024
2326,2453,1,2,36,4/20/2024,4/20/2024
2327,2454,1,2,36,4/20/2024,4/20/2024
2328,2455,1,2,8,4/20/2024,4/20/2024
2329,2456,1,3,34,4/20/2024,4/20/2024
2330,2457,1,2,34,4/20/2024,4/20/2024
2331,2458,1,3,38,4/20/2024,4/20/2024
2332,2459,1,2,38,4/20/2024,4/20/2024
2333,2460,1,3,38,4/20/2024,4/20/2024
2334,2461,1,2,39,4/20/2024,4/20/2024
2335,2462,1,2,39,4/20/2024,4/20/2024
2336,2463,1,2,39,4/20/2024,4/20/2024
2337,2464,1,3,40,4/20/2024,4/20/2024
2338,2465,1,2,40,4/20/2024,4/20/2024
2339,2466,1,2,40,4/20/2024,4/20/2024
2340,2467,1,2,41,4/20/2024,4/20/2024
2341,2468,1,2,40,4/20/2024,4/20/2024
2342,2469,1,3,40,4/20/2024,4/20/2024
2343,2470,1,2,40,4/20/2024,4/20/2024
2344,2471,1,2,40,4/20/2024,4/20/2024
2345,2472,1,2,40,4/20/2024,4/20/2024
2346,2473,1,2,40,4/20/2024,4/20/2024
2347,2474,1,2,40,4/20/2024,4/20/2024
2348,2475,1,3,40,4/20/2024,4/20/2024
2349,2476,1,2,40,4/20/2024,4/20/2024
2350,2477,1,2,40,4/20/2024,4/20/2024
2351,2478,1,2,40,4/20/2024,4/20/2024
2352,2479,1,2,40,4/20/2024,4/20/2024
2353,2480,1,2,40,4/20/2024,4/20/2024
2354,2481,1,2,9,4/20/2024,4/20/2024
2355,2482,1,2,9,4/20/2024,4/20/2024
2356,2483,1,2,9,4/20/2024,4/20/2024
2357,2484,1,2,9,4/20/2024,4/20/2024
2358,2485,1,2,9,4/20/2024,4/20/2024
2359,2486,1,2,9,4/20/2024,4/20/2024
2360,2487,1,2,9,4/20/2024,4/20/2024
2361,2488,1,2,9,4/20/2024,4/20/2024
2362,2489,1,2,9,4/20/2024,4/20/2024
2363,2490,1,2,9,4/20/2024,4/20/2024
2364,2491,1,2,9,4/20/2024,4/20/2024
2365,2492,1,2,9,4/20/2024,4/20/2024
2366,2493,1,2,9,4/20/2024,4/20/2024
2367,2494,1,2,9,4/20/2024,4/20/2024
2368,2495,1,2,9,4/20/2024,4/20/2024
2369,2496,1,2,9,4/20/2024,4/20/2024
2370,2497,1,2,9,4/20/2024,4/20/2024
2371,2498,1,2,9,4/20/2024,4/20/2024
2372,2499,1,2,9,4/20/2024,4/20/2024
2373,2500,1,2,9,4/20/2024,4/20/2024
2374,2501,1,2,9,4/20/2024,4/20/2024
2375,2502,1,2,9,4/20/2024,4/20/2024
2376,2503,1,2,9,4/20/2024,4/20/2024
2377,2504,1,2,9,4/20/2024,4/20/2024
2378,2505,1,2,9,4/20/2024,4/20/2024
2379,2506,1,2,9,4/20/2024,4/20/2024
2380,2507,1,2,9,4/20/2024,4/20/2024
2381,2508,1,3,9,4/20/2024,4/20/2024
2382,2509,1,2,9,4/20/2024,4/20/2024
2383,2510,1,2,9,4/20/2024,4/20/2024
2384,2511,1,2,9,4/20/2024,4/20/2024
2385,2512,1,2,9,4/20/2024,4/20/2024
2386,2513,1,2,9,4/20/2024,4/20/2024
2387,2514,1,2,9,4/20/2024,4/20/2024
2388,2515,1,2,9,4/20/2024,4/20/2024
2389,2516,1,2,9,4/20/2024,4/20/2024
2390,2517,1,2,9,4/20/2024,4/20/2024
2391,2518,1,2,9,4/20/2024,4/20/2024
2392,2519,1,2,9,4/20/2024,4/20/2024
2393,2520,1,2,9,4/20/2024,4/20/2024
2394,2521,1,2,9,4/20/2024,4/20/2024
2395,2522,1,3,9,4/20/2024,4/20/2024
2396,2523,1,2,9,4/20/2024,4/20/2024
2397,2524,1,2,9,4/20/2024,4/20/2024
2398,2525,1,2,9,4/20/2024,4/20/2024
2399,2526,1,2,9,4/20/2024,4/20/2024
2400,2527,1,2,9,4/20/2024,4/20/2024
2401,2528,1,3,9,4/20/2024,4/20/2024
2402,2529,1,2,9,4/20/2024,4/20/2024
2403,2530,1,2,9,4/20/2024,4/20/2024
2404,2531,1,2,9,4/20/2024,4/20/2024
2405,2532,1,2,9,4/20/2024,4/20/2024
2406,2533,1,2,9,4/20/2024,4/20/2024
2407,2534,1,2,9,4/20/2024,4/20/2024
2408,2535,1,2,9,4/20/2024,4/20/2024
2409,2536,1,2,9,4/20/2024,4/20/2024
2410,2537,1,2,9,4/20/2024,4/20/2024
2411,2538,1,2,9,4/20/2024,4/20/2024
2412,2539,1,2,9,4/20/2024,4/20/2024
2413,2540,1,2,9,4/20/2024,4/20/2024
2414,2541,1,2,9,4/20/2024,4/20/2024
2415,2542,1,2,9,4/20/2024,4/20/2024
2416,2543,1,2,9,4/20/2024,4/20/2024
2417,2544,1,2,9,4/20/2024,4/20/2024
2418,2545,1,2,9,4/20/2024,4/20/2024
2419,2546,1,3,9,4/20/2024,4/20/2024
2420,2547,1,2,9,4/20/2024,4/20/2024
2421,2548,1,2,9,4/20/2024,4/20/2024
2422,2549,1,2,9,4/20/2024,4/20/2024
2423,2550,1,3,9,4/20/2024,4/20/2024
2424,2551,1,2,9,4/20/2024,4/20/2024
2425,2552,1,2,9,4/20/2024,4/20/2024
2426,2553,1,2,9,4/20/2024,4/20/2024
2427,2554,1,2,9,4/20/2024,4/20/2024
2428,2555,1,2,9,4/20/2024,4/20/2024
2429,2556,1,3,9,4/20/2024,4/20/2024
2430,2557,1,2,9,4/20/2024,4/20/2024
2431,2558,1,2,9,4/20/2024,4/20/2024
2432,2559,1,2,9,4/20/2024,4/20/2024
2433,2560,1,2,9,4/20/2024,4/20/2024
2434,2561,1,3,9,4/20/2024,4/20/2024
2435,2562,1,2,9,4/20/2024,4/20/2024
2436,2563,1,2,9,4/20/2024,4/20/2024
2437,2564,1,2,9,4/20/2024,4/20/2024
2438,2565,1,2,9,4/20/2024,4/20/2024
2439,2566,1,2,9,4/20/2024,4/20/2024
2440,2567,1,2,9,4/20/2024,4/20/2024
2441,2568,1,2,9,4/20/2024,4/20/2024
2442,2569,1,3,9,4/20/2024,4/20/2024
2443,2570,1,2,9,4/20/2024,4/20/2024
2444,2571,1,2,9,4/20/2024,4/20/2024
2445,2572,1,2,9,4/20/2024,4/20/2024
2446,2573,1,2,9,4/20/2024,4/20/2024
2447,2574,1,2,9,4/20/2024,4/20/2024
2448,2575,1,3,9,4/20/2024,4/20/2024
2449,2576,1,2,9,4/20/2024,4/20/2024
2450,2577,1,2,9,4/20/2024,4/20/2024
2451,2578,1,2,9,4/20/2024,4/20/2024
2452,2579,1,3,9,4/20/2024,4/20/2024
2453,2580,1,2,9,4/20/2024,4/20/2024
2454,2581,1,2,9,4/20/2024,4/20/2024
2455,2582,1,2,9,4/20/2024,4/20/2024
2456,2583,1,2,9,4/20/2024,4/20/2024
2457,2584,1,2,9,4/20/2024,4/20/2024
2458,2585,1,2,9,4/20/2024,4/20/2024
2459,2586,1,2,9,4/20/2024,4/20/2024
2460,2587,1,2,9,4/20/2024,4/20/2024
2461,2588,1,3,9,4/20/2024,4/20/2024
2462,2589,1,2,9,4/20/2024,4/20/2024
2463,2590,1,2,9,4/20/2024,4/20/2024
2464,2591,1,2,9,4/20/2024,4/20/2024
2465,2592,1,2,9,4/20/2024,4/20/2024
2466,2593,1,2,9,4/20/2024,4/20/2024
2467,2594,1,2,9,4/20/2024,4/20/2024
2468,2595,1,2,9,4/20/2024,4/20/2024
2469,2596,1,2,9,4/20/2024,4/20/2024
2470,2597,1,2,9,4/20/2024,4/20/2024
2471,2598,1,2,9,4/20/2024,4/20/2024
2472,2599,1,2,9,4/20/2024,4/20/2024
2473,2600,1,2,9,4/20/2024,4/20/2024
2474,2601,1,2,9,4/20/2024,4/20/2024
2475,2602,1,2,41,4/20/2024,4/20/2024
2476,2603,1,2,41,4/20/2024,4/20/2024
2477,2604,1,2,41,4/20/2024,4/20/2024
2478,2605,1,2,41,4/20/2024,4/20/2024
2479,2606,1,2,41,4/20/2024,4/20/2024
2480,2607,1,2,41,4/20/2024,4/20/2024
2481,2608,1,2,41,4/20/2024,4/20/2024
2482,2609,1,2,41,4/20/2024,4/20/2024
2483,2610,1,2,41,4/20/2024,4/20/2024
2484,2611,1,2,41,4/20/2024,4/20/2024
2485,2612,1,2,41,4/20/2024,4/20/2024
2486,2613,1,3,41,4/20/2024,4/20/2024
2487,2614,1,2,41,4/20/2024,4/20/2024
2488,2615,1,2,41,4/20/2024,4/20/2024
2489,2616,1,2,41,4/20/2024,4/20/2024
2490,2617,1,2,41,4/20/2024,4/20/2024
2491,2618,1,2,41,4/20/2024,4/20/2024
2492,2619,1,2,41,4/20/2024,4/20/2024
2493,2620,1,3,41,4/20/2024,4/20/2024
2494,2621,1,2,41,4/20/2024,4/20/2024
2495,2622,1,3,41,4/20/2024,4/20/2024
2496,2623,1,2,41,4/20/2024,4/20/2024
2497,2624,1,2,41,4/20/2024,4/20/2024
2498,2625,1,2,41,4/20/2024,4/20/2024
2499,2626,1,2,41,4/20/2024,4/20/2024
2500,2627,1,2,41,4/20/2024,4/20/2024
2501,2628,1,2,41,4/20/2024,4/20/2024
2502,2629,1,2,41,4/20/2024,4/20/2024
2503,2630,1,3,41,4/20/2024,4/20/2024
2504,2631,1,2,41,4/20/2024,4/20/2024
2505,2632,1,2,42,4/20/2024,4/20/2024
2506,2633,1,3,42,4/20/2024,4/20/2024
2507,2634,1,2,42,4/20/2024,4/20/2024
2508,2635,1,2,42,4/20/2024,4/20/2024
2509,2636,1,2,42,4/20/2024,4/20/2024
2510,2637,1,3,42,4/20/2024,4/20/2024
2511,2638,1,3,42,4/20/2024,4/20/2024
2512,2639,1,2,42,4/20/2024,4/20/2024
2513,2640,1,2,42,4/20/2024,4/20/2024
2514,2641,1,2,42,4/20/2024,4/20/2024
2515,2642,1,2,42,4/20/2024,4/20/2024
2516,2643,1,2,42,4/20/2024,4/20/2024
2517,2644,1,2,42,4/20/2024,4/20/2024
2518,2645,1,2,42,4/20/2024,4/20/2024
2519,2646,1,2,42,4/20/2024,4/20/2024
2520,2647,1,2,42,4/20/2024,4/20/2024
2521,2648,1,3,42,4/20/2024,4/20/2024
2522,2649,1,2,42,4/20/2024,4/20/2024
2523,2650,1,2,42,4/20/2024,4/20/2024
2524,2651,1,1,1,4/20/2024,4/20/2024
2525,2652,1,1,1,4/20/2024,4/20/2024
2526,2653,1,1,1,4/20/2024,4/20/2024
2527,2654,1,1,3,4/20/2024,4/20/2024
2528,2655,1,1,3,4/20/2024,4/20/2024
2529,2656,1,1,3,4/20/2024,4/20/2024
2530,2657,1,1,3,4/20/2024,4/20/2024
2531,2658,1,1,6,4/20/2024,4/20/2024
2532,2659,1,1,6,4/20/2024,4/20/2024
2533,2660,1,1,6,4/20/2024,4/20/2024
2534,2661,1,1,6,4/20/2024,4/20/2024
2535,2662,1,1,6,4/20/2024,4/20/2024
2536,2663,1,1,6,4/20/2024,4/20/2024
2537,2664,1,1,6,4/20/2024,4/20/2024
2538,2665,1,1,6,4/20/2024,4/20/2024
2539,2666,1,1,6,4/20/2024,4/20/2024
2540,2667,1,1,6,4/20/2024,4/20/2024
2541,2668,1,1,6,4/20/2024,4/20/2024
2542,2669,1,1,6,4/20/2024,4/20/2024
2543,2670,1,1,6,4/20/2024,4/20/2024
2544,2671,1,1,6,4/20/2024,4/20/2024
2545,2672,1,1,6,4/20/2024,4/20/2024
2546,2673,1,1,6,4/20/2024,4/20/2024
2547,2674,1,1,6,4/20/2024,4/20/2024
2548,2675,1,1,6,4/20/2024,4/20/2024
2549,2676,1,1,6,4/20/2024,4/20/2024
2550,2677,1,1,6,4/20/2024,4/20/2024
2551,2678,1,1,6,4/20/2024,4/20/2024
2552,2679,1,1,6,4/20/2024,4/20/2024
2553,2680,1,1,6,4/20/2024,4/20/2024
2554,2681,1,1,6,4/20/2024,4/20/2024
2555,2682,1,1,6,4/20/2024,4/20/2024
2556,2683,1,1,6,4/20/2024,4/20/2024
2557,2684,1,1,6,4/20/2024,4/20/2024
2558,2685,1,1,6,4/20/2024,4/20/2024
2559,2686,1,1,6,4/20/2024,4/20/2024
2560,2687,1,1,6,4/20/2024,4/20/2024
2561,2688,1,1,6,4/20/2024,4/20/2024
2562,2689,1,1,6,4/20/2024,4/20/2024
2563,2690,1,1,8,4/20/2024,4/20/2024
2564,2691,1,1,8,4/20/2024,4/20/2024
2565,2692,1,1,8,4/20/2024,4/20/2024
2566,2693,1,1,8,4/20/2024,4/20/2024
2567,2694,1,1,8,4/20/2024,4/20/2024
2568,2695,1,1,8,4/20/2024,4/20/2024
2569,2696,1,1,8,4/20/2024,4/20/2024
2570,2697,1,1,8,4/20/2024,4/20/2024
2571,2698,1,1,8,4/20/2024,4/20/2024
2572,2699,1,1,8,4/20/2024,4/20/2024
2573,2700,1,1,8,4/20/2024,4/20/2024
2574,2701,1,1,8,4/20/2024,4/20/2024
2575,2702,1,1,8,4/20/2024,4/20/2024
2576,2703,1,1,8,4/20/2024,4/20/2024
2577,2704,1,1,8,4/20/2024,4/20/2024
2578,2705,1,1,8,4/20/2024,4/20/2024
2579,2706,1,1,8,4/20/2024,4/20/2024
2580,2707,1,1,8,4/20/2024,4/20/2024
2581,2708,1,1,8,4/20/2024,4/20/2024
2582,2709,1,1,5,4/20/2024,4/20/2024
2583,2710,1,1,5,4/20/2024,4/20/2024
2584,2711,1,1,5,4/20/2024,4/20/2024
2585,2712,1,1,5,4/20/2024,4/20/2024
2586,2713,1,1,5,4/20/2024,4/20/2024
2587,2714,1,1,5,4/20/2024,4/20/2024
2588,2715,1,1,7,4/20/2024,4/20/2024
2589,2716,1,1,7,4/20/2024,4/20/2024
2590,2717,1,1,7,4/20/2024,4/20/2024
2591,2718,1,1,7,4/20/2024,4/20/2024
2592,2719,1,1,7,4/20/2024,4/20/2024
2593,2720,1,1,7,4/20/2024,4/20/2024
2594,2721,1,1,7,4/20/2024,4/20/2024
2595,2722,1,1,7,4/20/2024,4/20/2024
2596,2723,1,1,7,4/20/2024,4/20/2024
2597,2724,1,1,7,4/20/2024,4/20/2024
2598,2725,1,1,7,4/20/2024,4/20/2024
2599,2726,1,1,7,4/20/2024,4/20/2024
2600,2727,1,1,7,4/20/2024,4/20/2024
2601,2728,1,1,7,4/20/2024,4/20/2024
2602,2729,1,1,7,4/20/2024,4/20/2024
2603,2730,1,1,7,4/20/2024,4/20/2024
2604,2731,1,1,7,4/20/2024,4/20/2024
2605,2732,1,1,7,4/20/2024,4/20/2024
2606,2733,1,1,7,4/20/2024,4/20/2024
2607,2734,1,1,7,4/20/2024,4/20/2024
2608,2735,1,2,7,4/20/2024,4/20/2024
2609,2736,1,1,7,4/20/2024,4/20/2024
2610,2737,1,1,7,4/20/2024,4/20/2024
2611,2738,1,1,7,4/20/2024,4/20/2024
2612,2739,1,1,7,4/20/2024,4/20/2024
2613,2740,1,1,7,4/20/2024,4/20/2024
2614,2741,1,1,7,4/20/2024,4/20/2024
2615,2742,1,1,7,4/20/2024,4/20/2024
2616,2743,1,1,7,4/20/2024,4/20/2024
2617,2744,1,1,7,4/20/2024,4/20/2024
2618,2745,1,1,7,4/20/2024,4/20/2024
2619,2746,1,1,7,4/20/2024,4/20/2024
2620,2747,1,1,7,4/20/2024,4/20/2024
2621,2748,1,1,7,4/20/2024,4/20/2024
2622,2749,1,1,7,4/20/2024,4/20/2024
2623,2750,1,1,7,4/20/2024,4/20/2024
2624,2751,1,1,7,4/20/2024,4/20/2024
2625,2752,1,1,7,4/20/2024,4/20/2024
2626,2753,1,1,7,4/20/2024,4/20/2024
2627,2754,1,1,7,4/20/2024,4/20/2024
2628,2755,1,1,7,4/20/2024,4/20/2024
2629,2756,1,1,7,4/20/2024,4/20/2024
2630,2757,1,2,7,4/20/2024,4/20/2024
2631,2758,1,1,9,4/20/2024,4/20/2024
2632,2759,1,2,7,4/20/2024,4/20/2024
2633,2760,1,1,7,4/20/2024,4/20/2024
2634,2761,1,1,7,4/20/2024,4/20/2024
2635,2762,1,1,7,4/20/2024,4/20/2024
2636,2763,1,1,7,4/20/2024,4/20/2024
2637,2764,1,1,7,4/20/2024,4/20/2024
2638,2765,1,1,7,4/20/2024,4/20/2024
2639,2766,1,1,7,4/20/2024,4/20/2024
2640,2767,1,1,7,4/20/2024,4/20/2024
2641,2768,1,1,7,4/20/2024,4/20/2024
2642,2769,1,1,7,4/20/2024,4/20/2024
2643,2770,1,1,7,4/20/2024,4/20/2024
2644,2771,1,1,7,4/20/2024,4/20/2024
2645,2772,1,1,7,4/20/2024,4/20/2024
2646,2773,1,1,7,4/20/2024,4/20/2024
2647,2774,1,1,7,4/20/2024,4/20/2024
2648,2775,1,1,7,4/20/2024,4/20/2024
2649,2776,1,1,7,4/20/2024,4/20/2024
2650,2777,1,1,7,4/20/2024,4/20/2024
2651,2778,1,1,7,4/20/2024,4/20/2024
2652,2779,1,1,7,4/20/2024,4/20/2024
2653,2780,1,1,7,4/20/2024,4/20/2024
2654,2781,1,1,7,4/20/2024,4/20/2024
2655,2782,1,1,7,4/20/2024,4/20/2024
2656,2783,1,1,7,4/20/2024,4/20/2024
2657,2784,1,1,7,4/20/2024,4/20/2024
2658,2785,1,1,7,4/20/2024,4/20/2024
2659,2786,1,1,7,4/20/2024,4/20/2024
2660,2787,1,1,7,4/20/2024,4/20/2024
2661,2788,1,1,7,4/20/2024,4/20/2024
2662,2789,1,1,7,4/20/2024,4/20/2024
2663,2790,1,1,7,4/20/2024,4/20/2024
2664,2791,1,1,7,4/20/2024,4/20/2024
2665,2792,1,1,7,4/20/2024,4/20/2024
2666,2793,1,1,7,4/20/2024,4/20/2024
2667,2794,1,1,7,4/20/2024,4/20/2024
2668,2795,1,1,7,4/20/2024,4/20/2024
2669,2796,1,1,7,4/20/2024,4/20/2024
2670,2797,1,1,7,4/20/2024,4/20/2024
2671,2798,1,1,7,4/20/2024,4/20/2024
2672,2799,1,1,7,4/20/2024,4/20/2024
2673,2800,1,1,7,4/20/2024,4/20/2024
2674,2801,1,1,7,4/20/2024,4/20/2024
2675,2802,1,1,7,4/20/2024,4/20/2024
2676,2803,1,1,7,4/20/2024,4/20/2024
2677,2804,1,1,7,4/20/2024,4/20/2024
2678,2805,1,1,7,4/20/2024,4/20/2024
2679,2806,1,2,7,4/20/2024,4/20/2024
2680,2807,1,1,7,4/20/2024,4/20/2024
2681,2808,1,1,7,4/20/2024,4/20/2024
2682,2809,1,1,7,4/20/2024,4/20/2024
2683,2810,1,1,7,4/20/2024,4/20/2024
2684,2811,1,1,7,4/20/2024,4/20/2024
2685,2812,1,1,7,4/20/2024,4/20/2024
2686,2813,1,1,7,4/20/2024,4/20/2024
2687,2814,1,1,7,4/20/2024,4/20/2024
2688,2815,1,1,7,4/20/2024,4/20/2024
2689,2816,1,1,7,4/20/2024,4/20/2024
2690,2817,1,1,7,4/20/2024,4/20/2024
2691,2818,1,1,7,4/20/2024,4/20/2024
2692,2819,1,1,7,4/20/2024,4/20/2024
2693,2820,1,1,7,4/20/2024,4/20/2024
2694,2821,1,1,7,4/20/2024,4/20/2024
2695,2822,1,1,7,4/20/2024,4/20/2024
2696,2823,1,2,7,4/20/2024,4/20/2024
2697,2824,1,1,7,4/20/2024,4/20/2024
2698,2825,1,1,7,4/20/2024,4/20/2024
2699,2826,1,1,7,4/20/2024,4/20/2024
2700,2827,1,1,7,4/20/2024,4/20/2024
2701,2828,1,1,7,4/20/2024,4/20/2024
2702,2829,1,1,7,4/20/2024,4/20/2024
2703,2830,1,1,7,4/20/2024,4/20/2024
2704,2831,1,1,7,4/20/2024,4/20/2024
2705,2832,1,1,7,4/20/2024,4/20/2024
2706,2833,1,1,7,4/20/2024,4/20/2024
2707,2834,1,1,7,4/20/2024,4/20/2024
2708,2835,1,1,7,4/20/2024,4/20/2024
2709,2836,1,1,7,4/20/2024,4/20/2024
2710,2837,1,1,7,4/20/2024,4/20/2024
2711,2838,1,1,7,4/20/2024,4/20/2024
2712,2839,1,1,14,4/20/2024,4/20/2024
2713,2840,1,1,14,4/20/2024,4/20/2024
2714,2841,1,1,14,4/20/2024,4/20/2024
2715,2842,1,2,14,4/20/2024,4/20/2024
2716,2843,1,1,14,4/20/2024,4/20/2024
2717,2844,1,1,14,4/20/2024,4/20/2024
2718,2845,1,1,14,4/20/2024,4/20/2024
2719,2846,1,1,13,4/20/2024,4/20/2024
2720,2847,1,1,13,4/20/2024,4/20/2024
2721,2848,1,1,13,4/20/2024,4/20/2024
2722,2849,1,1,13,4/20/2024,4/20/2024
2723,2850,1,1,15,4/20/2024,4/20/2024
2724,2851,1,1,10,4/20/2024,4/20/2024
2725,2852,1,1,10,4/20/2024,4/20/2024
2726,2853,1,1,10,4/20/2024,4/20/2024
2727,2854,1,1,13,4/20/2024,4/20/2024
2728,2855,1,1,12,4/20/2024,4/20/2024
2729,2856,1,1,12,4/20/2024,4/20/2024
2730,2857,1,1,17,4/20/2024,4/20/2024
2731,2858,1,1,17,4/20/2024,4/20/2024
2732,2859,1,1,17,4/20/2024,4/20/2024
2733,2860,1,1,17,4/20/2024,4/20/2024
2734,2861,1,1,17,4/20/2024,4/20/2024
2735,2862,1,1,17,4/20/2024,4/20/2024
2736,2863,1,1,17,4/20/2024,4/20/2024
2737,2864,1,1,17,4/20/2024,4/20/2024
2738,2865,1,1,17,4/20/2024,4/20/2024
2739,2866,1,1,17,4/20/2024,4/20/2024
2740,2867,1,1,17,4/20/2024,4/20/2024
2741,2868,1,1,17,4/20/2024,4/20/2024
2742,2869,1,1,17,4/20/2024,4/20/2024
2743,2870,1,1,17,4/20/2024,4/20/2024
2744,2871,1,1,17,4/20/2024,4/20/2024
2745,2872,1,1,18,4/20/2024,4/20/2024
2746,2873,1,1,18,4/20/2024,4/20/2024
2747,2874,1,1,18,4/20/2024,4/20/2024
2748,2875,1,1,18,4/20/2024,4/20/2024
2749,2876,1,2,18,4/20/2024,4/20/2024
2750,2877,1,1,18,4/20/2024,4/20/2024
2751,2878,1,2,18,4/20/2024,4/20/2024
