Id,ProgramSetupId,DegreeId,StudentId,LevelId,CreatedDate,UpdatedDate
2216,31,2,2343,2,4/20/2024,4/20/2024
2217,31,2,2344,2,4/20/2024,4/20/2024
2218,31,2,2345,2,4/20/2024,4/20/2024
2219,31,2,2346,2,4/20/2024,4/20/2024
2220,31,2,2347,2,4/20/2024,4/20/2024
2221,31,2,2348,2,4/20/2024,4/20/2024
2222,31,2,2349,3,4/20/2024,4/20/2024
2223,31,2,2350,2,4/20/2024,4/20/2024
2224,31,2,2351,2,4/20/2024,4/20/2024
2225,31,2,2352,3,4/20/2024,4/20/2024
2226,31,2,2353,3,4/20/2024,4/20/2024
2227,31,2,2354,3,4/20/2024,4/20/2024
2228,31,2,2355,2,4/20/2024,4/20/2024
2229,31,2,2356,3,4/20/2024,4/20/2024
2230,31,2,2357,2,4/20/2024,4/20/2024
2231,31,2,2358,2,4/20/2024,4/20/2024
2232,31,2,2359,3,4/20/2024,4/20/2024
2233,31,2,2360,2,4/20/2024,4/20/2024
2234,31,2,2361,2,4/20/2024,4/20/2024
2235,31,2,2362,2,4/20/2024,4/20/2024
2236,31,2,2363,2,4/20/2024,4/20/2024
2237,31,2,2364,2,4/20/2024,4/20/2024
2238,31,2,2365,2,4/20/2024,4/20/2024
2239,31,2,2366,2,4/20/2024,4/20/2024
2240,31,2,2367,2,4/20/2024,4/20/2024
2241,31,2,2368,2,4/20/2024,4/20/2024
2242,31,2,2369,2,4/20/2024,4/20/2024
2243,31,2,2370,2,4/20/2024,4/20/2024
2244,31,2,2371,2,4/20/2024,4/20/2024
2245,31,2,2372,3,4/20/2024,4/20/2024
2246,31,2,2373,2,4/20/2024,4/20/2024
2247,31,2,2374,2,4/20/2024,4/20/2024
2248,31,2,2375,3,4/20/2024,4/20/2024
2249,31,2,2376,2,4/20/2024,4/20/2024
2250,31,2,2377,2,4/20/2024,4/20/2024
2251,31,2,2378,2,4/20/2024,4/20/2024
2252,31,2,2379,2,4/20/2024,4/20/2024
2253,31,2,2380,2,4/20/2024,4/20/2024
2254,31,2,2381,2,4/20/2024,4/20/2024
2255,31,2,2382,2,4/20/2024,4/20/2024
2256,31,2,2383,2,4/20/2024,4/20/2024
2257,31,2,2384,2,4/20/2024,4/20/2024
2258,31,2,2385,2,4/20/2024,4/20/2024
2259,31,2,2386,2,4/20/2024,4/20/2024
2260,31,2,2387,3,4/20/2024,4/20/2024
2261,31,2,2388,2,4/20/2024,4/20/2024
2262,31,2,2389,2,4/20/2024,4/20/2024
2263,31,2,2390,3,4/20/2024,4/20/2024
2264,31,2,2391,2,4/20/2024,4/20/2024
2265,31,2,2392,2,4/20/2024,4/20/2024
2266,31,2,2393,2,4/20/2024,4/20/2024
2267,31,2,2394,3,4/20/2024,4/20/2024
2268,31,2,2395,2,4/20/2024,4/20/2024
2269,31,2,2396,3,4/20/2024,4/20/2024
2270,31,2,2397,2,4/20/2024,4/20/2024
2271,31,2,2398,2,4/20/2024,4/20/2024
2272,31,2,2399,2,4/20/2024,4/20/2024
2273,31,2,2400,2,4/20/2024,4/20/2024
2274,31,2,2401,2,4/20/2024,4/20/2024
2275,31,2,2402,3,4/20/2024,4/20/2024
2276,33,2,2403,2,4/20/2024,4/20/2024
2277,33,2,2404,2,4/20/2024,4/20/2024
2278,33,2,2405,3,4/20/2024,4/20/2024
2279,33,2,2406,2,4/20/2024,4/20/2024
2280,33,2,2407,2,4/20/2024,4/20/2024
2281,33,2,2408,2,4/20/2024,4/20/2024
2282,33,2,2409,3,4/20/2024,4/20/2024
2283,33,2,2410,2,4/20/2024,4/20/2024
2284,33,2,2411,2,4/20/2024,4/20/2024
2285,33,2,2412,3,4/20/2024,4/20/2024
2286,33,2,2413,2,4/20/2024,4/20/2024
2287,32,2,2414,2,4/20/2024,4/20/2024
2288,32,2,2415,2,4/20/2024,4/20/2024
2289,32,2,2416,2,4/20/2024,4/20/2024
2290,32,2,2417,3,4/20/2024,4/20/2024
2291,32,2,2418,2,4/20/2024,4/20/2024
2292,32,2,2419,2,4/20/2024,4/20/2024
2293,32,2,2420,2,4/20/2024,4/20/2024
2294,32,2,2421,2,4/20/2024,4/20/2024
2295,32,2,2422,2,4/20/2024,4/20/2024
2296,32,2,2423,2,4/20/2024,4/20/2024
2297,32,2,2424,2,4/20/2024,4/20/2024
2298,35,2,2425,2,4/20/2024,4/20/2024
2299,35,2,2426,2,4/20/2024,4/20/2024
2300,35,2,2427,2,4/20/2024,4/20/2024
2301,35,2,2428,2,4/20/2024,4/20/2024
2302,35,2,2429,2,4/20/2024,4/20/2024
2303,35,2,2430,3,4/20/2024,4/20/2024
2304,35,2,2431,2,4/20/2024,4/20/2024
2305,35,2,2432,2,4/20/2024,4/20/2024
2306,35,2,2433,2,4/20/2024,4/20/2024
2307,35,2,2434,2,4/20/2024,4/20/2024
2308,35,2,2435,2,4/20/2024,4/20/2024
2309,36,2,2436,2,4/20/2024,4/20/2024
2310,36,2,2437,3,4/20/2024,4/20/2024
2311,36,2,2438,2,4/20/2024,4/20/2024
2312,36,2,2439,3,4/20/2024,4/20/2024
2313,36,2,2440,2,4/20/2024,4/20/2024
2314,36,2,2441,3,4/20/2024,4/20/2024
2315,36,2,2442,2,4/20/2024,4/20/2024
2316,36,2,2443,2,4/20/2024,4/20/2024
2317,36,2,2444,2,4/20/2024,4/20/2024
2318,36,2,2445,2,4/20/2024,4/20/2024
2319,36,2,2446,2,4/20/2024,4/20/2024
2320,36,2,2447,3,4/20/2024,4/20/2024
2321,36,2,2448,2,4/20/2024,4/20/2024
2322,36,2,2449,2,4/20/2024,4/20/2024
2323,36,2,2450,2,4/20/2024,4/20/2024
2324,36,2,2451,2,4/20/2024,4/20/2024
2325,36,2,2452,2,4/20/2024,4/20/2024
2326,36,2,2453,2,4/20/2024,4/20/2024
2327,36,2,2454,2,4/20/2024,4/20/2024
2328,8,2,2455,2,4/20/2024,4/20/2024
2329,34,2,2456,3,4/20/2024,4/20/2024
2330,34,2,2457,2,4/20/2024,4/20/2024
2331,38,2,2458,3,4/20/2024,4/20/2024
2332,38,2,2459,2,4/20/2024,4/20/2024
2333,38,2,2460,3,4/20/2024,4/20/2024
2334,39,2,2461,2,4/20/2024,4/20/2024
2335,39,2,2462,2,4/20/2024,4/20/2024
2336,39,2,2463,2,4/20/2024,4/20/2024
2337,40,2,2464,3,4/20/2024,4/20/2024
2338,40,2,2465,2,4/20/2024,4/20/2024
2339,40,2,2466,2,4/20/2024,4/20/2024
2340,41,2,2467,2,4/20/2024,4/20/2024
2341,40,2,2468,2,4/20/2024,4/20/2024
2342,40,2,2469,3,4/20/2024,4/20/2024
2343,40,2,2470,2,4/20/2024,4/20/2024
2344,40,2,2471,2,4/20/2024,4/20/2024
2345,40,2,2472,2,4/20/2024,4/20/2024
2346,40,2,2473,2,4/20/2024,4/20/2024
2347,40,2,2474,2,4/20/2024,4/20/2024
2348,40,2,2475,3,4/20/2024,4/20/2024
2349,40,2,2476,2,4/20/2024,4/20/2024
2350,40,2,2477,2,4/20/2024,4/20/2024
2351,40,2,2478,2,4/20/2024,4/20/2024
2352,40,2,2479,2,4/20/2024,4/20/2024
2353,40,2,2480,2,4/20/2024,4/20/2024
2354,9,2,2481,2,4/20/2024,4/20/2024
2355,9,2,2482,2,4/20/2024,4/20/2024
2356,9,2,2483,2,4/20/2024,4/20/2024
2357,9,2,2484,2,4/20/2024,4/20/2024
2358,9,2,2485,2,4/20/2024,4/20/2024
2359,9,2,2486,2,4/20/2024,4/20/2024
2360,9,2,2487,2,4/20/2024,4/20/2024
2361,9,2,2488,2,4/20/2024,4/20/2024
2362,9,2,2489,2,4/20/2024,4/20/2024
2363,9,2,2490,2,4/20/2024,4/20/2024
2364,9,2,2491,2,4/20/2024,4/20/2024
2365,9,2,2492,2,4/20/2024,4/20/2024
2366,9,2,2493,2,4/20/2024,4/20/2024
2367,9,2,2494,2,4/20/2024,4/20/2024
2368,9,2,2495,2,4/20/2024,4/20/2024
2369,9,2,2496,2,4/20/2024,4/20/2024
2370,9,2,2497,2,4/20/2024,4/20/2024
2371,9,2,2498,2,4/20/2024,4/20/2024
2372,9,2,2499,2,4/20/2024,4/20/2024
2373,9,2,2500,2,4/20/2024,4/20/2024
2374,9,2,2501,2,4/20/2024,4/20/2024
2375,9,2,2502,2,4/20/2024,4/20/2024
2376,9,2,2503,2,4/20/2024,4/20/2024
2377,9,2,2504,2,4/20/2024,4/20/2024
2378,9,2,2505,2,4/20/2024,4/20/2024
2379,9,2,2506,2,4/20/2024,4/20/2024
2380,9,2,2507,2,4/20/2024,4/20/2024
2381,9,2,2508,3,4/20/2024,4/20/2024
2382,9,2,2509,2,4/20/2024,4/20/2024
2383,9,2,2510,2,4/20/2024,4/20/2024
2384,9,2,2511,2,4/20/2024,4/20/2024
2385,9,2,2512,2,4/20/2024,4/20/2024
2386,9,2,2513,2,4/20/2024,4/20/2024
2387,9,2,2514,2,4/20/2024,4/20/2024
2388,9,2,2515,2,4/20/2024,4/20/2024
2389,9,2,2516,2,4/20/2024,4/20/2024
2390,9,2,2517,2,4/20/2024,4/20/2024
2391,9,2,2518,2,4/20/2024,4/20/2024
2392,9,2,2519,2,4/20/2024,4/20/2024
2393,9,2,2520,2,4/20/2024,4/20/2024
2394,9,2,2521,2,4/20/2024,4/20/2024
2395,9,2,2522,3,4/20/2024,4/20/2024
2396,9,2,2523,2,4/20/2024,4/20/2024
2397,9,2,2524,2,4/20/2024,4/20/2024
2398,9,2,2525,2,4/20/2024,4/20/2024
2399,9,2,2526,2,4/20/2024,4/20/2024
2400,9,2,2527,2,4/20/2024,4/20/2024
2401,9,2,2528,3,4/20/2024,4/20/2024
2402,9,2,2529,2,4/20/2024,4/20/2024
2403,9,2,2530,2,4/20/2024,4/20/2024
2404,9,2,2531,2,4/20/2024,4/20/2024
2405,9,2,2532,2,4/20/2024,4/20/2024
2406,9,2,2533,2,4/20/2024,4/20/2024
2407,9,2,2534,2,4/20/2024,4/20/2024
2408,9,2,2535,2,4/20/2024,4/20/2024
2409,9,2,2536,2,4/20/2024,4/20/2024
2410,9,2,2537,2,4/20/2024,4/20/2024
2411,9,2,2538,2,4/20/2024,4/20/2024
2412,9,2,2539,2,4/20/2024,4/20/2024
2413,9,2,2540,2,4/20/2024,4/20/2024
2414,9,2,2541,2,4/20/2024,4/20/2024
2415,9,2,2542,2,4/20/2024,4/20/2024
2416,9,2,2543,2,4/20/2024,4/20/2024
2417,9,2,2544,2,4/20/2024,4/20/2024
2418,9,2,2545,2,4/20/2024,4/20/2024
2419,9,2,2546,3,4/20/2024,4/20/2024
2420,9,2,2547,2,4/20/2024,4/20/2024
2421,9,2,2548,2,4/20/2024,4/20/2024
2422,9,2,2549,2,4/20/2024,4/20/2024
2423,9,2,2550,3,4/20/2024,4/20/2024
2424,9,2,2551,2,4/20/2024,4/20/2024
2425,9,2,2552,2,4/20/2024,4/20/2024
2426,9,2,2553,2,4/20/2024,4/20/2024
2427,9,2,2554,2,4/20/2024,4/20/2024
2428,9,2,2555,2,4/20/2024,4/20/2024
2429,9,2,2556,3,4/20/2024,4/20/2024
2430,9,2,2557,2,4/20/2024,4/20/2024
2431,9,2,2558,2,4/20/2024,4/20/2024
2432,9,2,2559,2,4/20/2024,4/20/2024
2433,9,2,2560,2,4/20/2024,4/20/2024
2434,9,2,2561,3,4/20/2024,4/20/2024
2435,9,2,2562,2,4/20/2024,4/20/2024
2436,9,2,2563,2,4/20/2024,4/20/2024
2437,9,2,2564,2,4/20/2024,4/20/2024
2438,9,2,2565,2,4/20/2024,4/20/2024
2439,9,2,2566,2,4/20/2024,4/20/2024
2440,9,2,2567,2,4/20/2024,4/20/2024
2441,9,2,2568,2,4/20/2024,4/20/2024
2442,9,2,2569,3,4/20/2024,4/20/2024
2443,9,2,2570,2,4/20/2024,4/20/2024
2444,9,2,2571,2,4/20/2024,4/20/2024
2445,9,2,2572,2,4/20/2024,4/20/2024
2446,9,2,2573,2,4/20/2024,4/20/2024
2447,9,2,2574,2,4/20/2024,4/20/2024
2448,9,2,2575,3,4/20/2024,4/20/2024
2449,9,2,2576,2,4/20/2024,4/20/2024
2450,9,2,2577,2,4/20/2024,4/20/2024
2451,9,2,2578,2,4/20/2024,4/20/2024
2452,9,2,2579,3,4/20/2024,4/20/2024
2453,9,2,2580,2,4/20/2024,4/20/2024
2454,9,2,2581,2,4/20/2024,4/20/2024
2455,9,2,2582,2,4/20/2024,4/20/2024
2456,9,2,2583,2,4/20/2024,4/20/2024
2457,9,2,2584,2,4/20/2024,4/20/2024
2458,9,2,2585,2,4/20/2024,4/20/2024
2459,9,2,2586,2,4/20/2024,4/20/2024
2460,9,2,2587,2,4/20/2024,4/20/2024
2461,9,2,2588,3,4/20/2024,4/20/2024
2462,9,2,2589,2,4/20/2024,4/20/2024
2463,9,2,2590,2,4/20/2024,4/20/2024
2464,9,2,2591,2,4/20/2024,4/20/2024
2465,9,2,2592,2,4/20/2024,4/20/2024
2466,9,2,2593,2,4/20/2024,4/20/2024
2467,9,2,2594,2,4/20/2024,4/20/2024
2468,9,2,2595,2,4/20/2024,4/20/2024
2469,9,2,2596,2,4/20/2024,4/20/2024
2470,9,2,2597,2,4/20/2024,4/20/2024
2471,9,2,2598,2,4/20/2024,4/20/2024
2472,9,2,2599,2,4/20/2024,4/20/2024
2473,9,2,2600,2,4/20/2024,4/20/2024
2474,9,2,2601,2,4/20/2024,4/20/2024
2475,41,2,2602,2,4/20/2024,4/20/2024
2476,41,2,2603,2,4/20/2024,4/20/2024
2477,41,2,2604,2,4/20/2024,4/20/2024
2478,41,2,2605,2,4/20/2024,4/20/2024
2479,41,2,2606,2,4/20/2024,4/20/2024
2480,41,2,2607,2,4/20/2024,4/20/2024
2481,41,2,2608,2,4/20/2024,4/20/2024
2482,41,2,2609,2,4/20/2024,4/20/2024
2483,41,2,2610,2,4/20/2024,4/20/2024
2484,41,2,2611,2,4/20/2024,4/20/2024
2485,41,2,2612,2,4/20/2024,4/20/2024
2486,41,2,2613,3,4/20/2024,4/20/2024
2487,41,2,2614,2,4/20/2024,4/20/2024
2488,41,2,2615,2,4/20/2024,4/20/2024
2489,41,2,2616,2,4/20/2024,4/20/2024
2490,41,2,2617,2,4/20/2024,4/20/2024
2491,41,2,2618,2,4/20/2024,4/20/2024
2492,41,2,2619,2,4/20/2024,4/20/2024
2493,41,2,2620,3,4/20/2024,4/20/2024
2494,41,2,2621,2,4/20/2024,4/20/2024
2495,41,2,2622,3,4/20/2024,4/20/2024
2496,41,2,2623,2,4/20/2024,4/20/2024
2497,41,2,2624,2,4/20/2024,4/20/2024
2498,41,2,2625,2,4/20/2024,4/20/2024
2499,41,2,2626,2,4/20/2024,4/20/2024
2500,41,2,2627,2,4/20/2024,4/20/2024
2501,41,2,2628,2,4/20/2024,4/20/2024
2502,41,2,2629,2,4/20/2024,4/20/2024
2503,41,2,2630,3,4/20/2024,4/20/2024
2504,41,2,2631,2,4/20/2024,4/20/2024
2505,42,2,2632,2,4/20/2024,4/20/2024
2506,42,2,2633,3,4/20/2024,4/20/2024
2507,42,2,2634,2,4/20/2024,4/20/2024
2508,42,2,2635,2,4/20/2024,4/20/2024
2509,42,2,2636,2,4/20/2024,4/20/2024
2510,42,2,2637,3,4/20/2024,4/20/2024
2511,42,2,2638,3,4/20/2024,4/20/2024
2512,42,2,2639,2,4/20/2024,4/20/2024
2513,42,2,2640,2,4/20/2024,4/20/2024
2514,42,2,2641,2,4/20/2024,4/20/2024
2515,42,2,2642,2,4/20/2024,4/20/2024
2516,42,2,2643,2,4/20/2024,4/20/2024
2517,42,2,2644,2,4/20/2024,4/20/2024
2518,42,2,2645,2,4/20/2024,4/20/2024
2519,42,2,2646,2,4/20/2024,4/20/2024
2520,42,2,2647,2,4/20/2024,4/20/2024
2521,42,2,2648,3,4/20/2024,4/20/2024
2522,42,2,2649,2,4/20/2024,4/20/2024
2523,42,2,2650,2,4/20/2024,4/20/2024
2524,1,2,2651,1,4/20/2024,4/20/2024
2525,1,2,2652,1,4/20/2024,4/20/2024
2526,1,2,2653,1,4/20/2024,4/20/2024
2527,3,2,2654,1,4/20/2024,4/20/2024
2528,3,2,2655,1,4/20/2024,4/20/2024
2529,3,2,2656,1,4/20/2024,4/20/2024
2530,3,2,2657,1,4/20/2024,4/20/2024
2531,6,2,2658,1,4/20/2024,4/20/2024
2532,6,2,2659,1,4/20/2024,4/20/2024
2533,6,2,2660,1,4/20/2024,4/20/2024
2534,6,2,2661,1,4/20/2024,4/20/2024
2535,6,2,2662,1,4/20/2024,4/20/2024
2536,6,2,2663,1,4/20/2024,4/20/2024
2537,6,2,2664,1,4/20/2024,4/20/2024
2538,6,2,2665,1,4/20/2024,4/20/2024
2539,6,2,2666,1,4/20/2024,4/20/2024
2540,6,2,2667,1,4/20/2024,4/20/2024
2541,6,2,2668,1,4/20/2024,4/20/2024
2542,6,2,2669,1,4/20/2024,4/20/2024
2543,6,2,2670,1,4/20/2024,4/20/2024
2544,6,2,2671,1,4/20/2024,4/20/2024
2545,6,2,2672,1,4/20/2024,4/20/2024
2546,6,2,2673,1,4/20/2024,4/20/2024
2547,6,2,2674,1,4/20/2024,4/20/2024
2548,6,2,2675,1,4/20/2024,4/20/2024
2549,6,2,2676,1,4/20/2024,4/20/2024
2550,6,2,2677,1,4/20/2024,4/20/2024
2551,6,2,2678,1,4/20/2024,4/20/2024
2552,6,2,2679,1,4/20/2024,4/20/2024
2553,6,2,2680,1,4/20/2024,4/20/2024
2554,6,2,2681,1,4/20/2024,4/20/2024
2555,6,2,2682,1,4/20/2024,4/20/2024
2556,6,2,2683,1,4/20/2024,4/20/2024
2557,6,2,2684,1,4/20/2024,4/20/2024
2558,6,2,2685,1,4/20/2024,4/20/2024
2559,6,2,2686,1,4/20/2024,4/20/2024
2560,6,2,2687,1,4/20/2024,4/20/2024
2561,6,2,2688,1,4/20/2024,4/20/2024
2562,6,2,2689,1,4/20/2024,4/20/2024
2563,8,2,2690,1,4/20/2024,4/20/2024
2564,8,2,2691,1,4/20/2024,4/20/2024
2565,8,2,2692,1,4/20/2024,4/20/2024
2566,8,2,2693,1,4/20/2024,4/20/2024
2567,8,2,2694,1,4/20/2024,4/20/2024
2568,8,2,2695,1,4/20/2024,4/20/2024
2569,8,2,2696,1,4/20/2024,4/20/2024
2570,8,2,2697,1,4/20/2024,4/20/2024
2571,8,2,2698,1,4/20/2024,4/20/2024
2572,8,2,2699,1,4/20/2024,4/20/2024
2573,8,2,2700,1,4/20/2024,4/20/2024
2574,8,2,2701,1,4/20/2024,4/20/2024
2575,8,2,2702,1,4/20/2024,4/20/2024
2576,8,2,2703,1,4/20/2024,4/20/2024
2577,8,2,2704,1,4/20/2024,4/20/2024
2578,8,2,2705,1,4/20/2024,4/20/2024
2579,8,2,2706,1,4/20/2024,4/20/2024
2580,8,2,2707,1,4/20/2024,4/20/2024
2581,8,2,2708,1,4/20/2024,4/20/2024
2582,5,2,2709,1,4/20/2024,4/20/2024
2583,5,2,2710,1,4/20/2024,4/20/2024
2584,5,2,2711,1,4/20/2024,4/20/2024
2585,5,2,2712,1,4/20/2024,4/20/2024
2586,5,2,2713,1,4/20/2024,4/20/2024
2587,5,2,2714,1,4/20/2024,4/20/2024
2588,7,2,2715,1,4/20/2024,4/20/2024
2589,7,2,2716,1,4/20/2024,4/20/2024
2590,7,2,2717,1,4/20/2024,4/20/2024
2591,7,2,2718,1,4/20/2024,4/20/2024
2592,7,2,2719,1,4/20/2024,4/20/2024
2593,7,2,2720,1,4/20/2024,4/20/2024
2594,7,2,2721,1,4/20/2024,4/20/2024
2595,7,2,2722,1,4/20/2024,4/20/2024
2596,7,2,2723,1,4/20/2024,4/20/2024
2597,7,2,2724,1,4/20/2024,4/20/2024
2598,7,2,2725,1,4/20/2024,4/20/2024
2599,7,2,2726,1,4/20/2024,4/20/2024
2600,7,2,2727,1,4/20/2024,4/20/2024
2601,7,2,2728,1,4/20/2024,4/20/2024
2602,7,2,2729,1,4/20/2024,4/20/2024
2603,7,2,2730,1,4/20/2024,4/20/2024
2604,7,2,2731,1,4/20/2024,4/20/2024
2605,7,2,2732,1,4/20/2024,4/20/2024
2606,7,2,2733,1,4/20/2024,4/20/2024
2607,7,2,2734,1,4/20/2024,4/20/2024
2608,7,2,2735,2,4/20/2024,4/20/2024
2609,7,2,2736,1,4/20/2024,4/20/2024
2610,7,2,2737,1,4/20/2024,4/20/2024
2611,7,2,2738,1,4/20/2024,4/20/2024
2612,7,2,2739,1,4/20/2024,4/20/2024
2613,7,2,2740,1,4/20/2024,4/20/2024
2614,7,2,2741,1,4/20/2024,4/20/2024
2615,7,2,2742,1,4/20/2024,4/20/2024
2616,7,2,2743,1,4/20/2024,4/20/2024
2617,7,2,2744,1,4/20/2024,4/20/2024
2618,7,2,2745,1,4/20/2024,4/20/2024
2619,7,2,2746,1,4/20/2024,4/20/2024
2620,7,2,2747,1,4/20/2024,4/20/2024
2621,7,2,2748,1,4/20/2024,4/20/2024
2622,7,2,2749,1,4/20/2024,4/20/2024
2623,7,2,2750,1,4/20/2024,4/20/2024
2624,7,2,2751,1,4/20/2024,4/20/2024
2625,7,2,2752,1,4/20/2024,4/20/2024
2626,7,2,2753,1,4/20/2024,4/20/2024
2627,7,2,2754,1,4/20/2024,4/20/2024
2628,7,2,2755,1,4/20/2024,4/20/2024
2629,7,2,2756,1,4/20/2024,4/20/2024
2630,7,2,2757,2,4/20/2024,4/20/2024
2631,9,2,2758,1,4/20/2024,4/20/2024
2632,7,2,2759,2,4/20/2024,4/20/2024
2633,7,2,2760,1,4/20/2024,4/20/2024
2634,7,2,2761,1,4/20/2024,4/20/2024
2635,7,2,2762,1,4/20/2024,4/20/2024
2636,7,2,2763,1,4/20/2024,4/20/2024
2637,7,2,2764,1,4/20/2024,4/20/2024
2638,7,2,2765,1,4/20/2024,4/20/2024
2639,7,2,2766,1,4/20/2024,4/20/2024
2640,7,2,2767,1,4/20/2024,4/20/2024
2641,7,2,2768,1,4/20/2024,4/20/2024
2642,7,2,2769,1,4/20/2024,4/20/2024
2643,7,2,2770,1,4/20/2024,4/20/2024
2644,7,2,2771,1,4/20/2024,4/20/2024
2645,7,2,2772,1,4/20/2024,4/20/2024
2646,7,2,2773,1,4/20/2024,4/20/2024
2647,7,2,2774,1,4/20/2024,4/20/2024
2648,7,2,2775,1,4/20/2024,4/20/2024
2649,7,2,2776,1,4/20/2024,4/20/2024
2650,7,2,2777,1,4/20/2024,4/20/2024
2651,7,2,2778,1,4/20/2024,4/20/2024
2652,7,2,2779,1,4/20/2024,4/20/2024
2653,7,2,2780,1,4/20/2024,4/20/2024
2654,7,2,2781,1,4/20/2024,4/20/2024
2655,7,2,2782,1,4/20/2024,4/20/2024
2656,7,2,2783,1,4/20/2024,4/20/2024
2657,7,2,2784,1,4/20/2024,4/20/2024
2658,7,2,2785,1,4/20/2024,4/20/2024
2659,7,2,2786,1,4/20/2024,4/20/2024
2660,7,2,2787,1,4/20/2024,4/20/2024
2661,7,2,2788,1,4/20/2024,4/20/2024
2662,7,2,2789,1,4/20/2024,4/20/2024
2663,7,2,2790,1,4/20/2024,4/20/2024
2664,7,2,2791,1,4/20/2024,4/20/2024
2665,7,2,2792,1,4/20/2024,4/20/2024
2666,7,2,2793,1,4/20/2024,4/20/2024
2667,7,2,2794,1,4/20/2024,4/20/2024
2668,7,2,2795,1,4/20/2024,4/20/2024
2669,7,2,2796,1,4/20/2024,4/20/2024
2670,7,2,2797,1,4/20/2024,4/20/2024
2671,7,2,2798,1,4/20/2024,4/20/2024
2672,7,2,2799,1,4/20/2024,4/20/2024
2673,7,2,2800,1,4/20/2024,4/20/2024
2674,7,2,2801,1,4/20/2024,4/20/2024
2675,7,2,2802,1,4/20/2024,4/20/2024
2676,7,2,2803,1,4/20/2024,4/20/2024
2677,7,2,2804,1,4/20/2024,4/20/2024
2678,7,2,2805,1,4/20/2024,4/20/2024
2679,7,2,2806,2,4/20/2024,4/20/2024
2680,7,2,2807,1,4/20/2024,4/20/2024
2681,7,2,2808,1,4/20/2024,4/20/2024
2682,7,2,2809,1,4/20/2024,4/20/2024
2683,7,2,2810,1,4/20/2024,4/20/2024
2684,7,2,2811,1,4/20/2024,4/20/2024
2685,7,2,2812,1,4/20/2024,4/20/2024
2686,7,2,2813,1,4/20/2024,4/20/2024
2687,7,2,2814,1,4/20/2024,4/20/2024
2688,7,2,2815,1,4/20/2024,4/20/2024
2689,7,2,2816,1,4/20/2024,4/20/2024
2690,7,2,2817,1,4/20/2024,4/20/2024
2691,7,2,2818,1,4/20/2024,4/20/2024
2692,7,2,2819,1,4/20/2024,4/20/2024
2693,7,2,2820,1,4/20/2024,4/20/2024
2694,7,2,2821,1,4/20/2024,4/20/2024
2695,7,2,2822,1,4/20/2024,4/20/2024
2696,7,2,2823,2,4/20/2024,4/20/2024
2697,7,2,2824,1,4/20/2024,4/20/2024
2698,7,2,2825,1,4/20/2024,4/20/2024
2699,7,2,2826,1,4/20/2024,4/20/2024
2700,7,2,2827,1,4/20/2024,4/20/2024
2701,7,2,2828,1,4/20/2024,4/20/2024
2702,7,2,2829,1,4/20/2024,4/20/2024
2703,7,2,2830,1,4/20/2024,4/20/2024
2704,7,2,2831,1,4/20/2024,4/20/2024
2705,7,2,2832,1,4/20/2024,4/20/2024
2706,7,2,2833,1,4/20/2024,4/20/2024
2707,7,2,2834,1,4/20/2024,4/20/2024
2708,7,2,2835,1,4/20/2024,4/20/2024
2709,7,2,2836,1,4/20/2024,4/20/2024
2710,7,2,2837,1,4/20/2024,4/20/2024
2711,7,2,2838,1,4/20/2024,4/20/2024
2712,14,2,2839,1,4/20/2024,4/20/2024
2713,14,2,2840,1,4/20/2024,4/20/2024
2714,14,2,2841,1,4/20/2024,4/20/2024
2715,14,2,2842,2,4/20/2024,4/20/2024
2716,14,2,2843,1,4/20/2024,4/20/2024
2717,14,2,2844,1,4/20/2024,4/20/2024
2718,14,2,2845,1,4/20/2024,4/20/2024
2719,13,2,2846,1,4/20/2024,4/20/2024
2720,13,2,2847,1,4/20/2024,4/20/2024
2721,13,2,2848,1,4/20/2024,4/20/2024
2722,13,2,2849,1,4/20/2024,4/20/2024
2723,15,2,2850,1,4/20/2024,4/20/2024
2724,10,2,2851,1,4/20/2024,4/20/2024
2725,10,2,2852,1,4/20/2024,4/20/2024
2726,10,2,2853,1,4/20/2024,4/20/2024
2727,13,2,2854,1,4/20/2024,4/20/2024
2728,12,2,2855,1,4/20/2024,4/20/2024
2729,12,2,2856,1,4/20/2024,4/20/2024
2730,17,2,2857,1,4/20/2024,4/20/2024
2731,17,2,2858,1,4/20/2024,4/20/2024
2732,17,2,2859,1,4/20/2024,4/20/2024
2733,17,2,2860,1,4/20/2024,4/20/2024
2734,17,2,2861,1,4/20/2024,4/20/2024
2735,17,2,2862,1,4/20/2024,4/20/2024
2736,17,2,2863,1,4/20/2024,4/20/2024
2737,17,2,2864,1,4/20/2024,4/20/2024
2738,17,2,2865,1,4/20/2024,4/20/2024
2739,17,2,2866,1,4/20/2024,4/20/2024
2740,17,2,2867,1,4/20/2024,4/20/2024
2741,17,2,2868,1,4/20/2024,4/20/2024
2742,17,2,2869,1,4/20/2024,4/20/2024
2743,17,2,2870,1,4/20/2024,4/20/2024
2744,17,2,2871,1,4/20/2024,4/20/2024
2745,18,2,2872,1,4/20/2024,4/20/2024
2746,18,2,2873,1,4/20/2024,4/20/2024
2747,18,2,2874,1,4/20/2024,4/20/2024
2748,18,2,2875,1,4/20/2024,4/20/2024
2749,18,2,2876,2,4/20/2024,4/20/2024
2750,18,2,2877,1,4/20/2024,4/20/2024
2751,18,2,2878,2,4/20/2024,4/20/2024
